class,filename,hash
Paper,00000087-PHOTO-2025-12-02-12-38-39.jpg,0d9ac349d05279e3bae52eb05973e5ab
Paper,00000088-PHOTO-2025-12-02-12-38-45.jpg,792bac69e027e84901e4f812b203eec8
Paper,00000091-PHOTO-2025-12-02-15-54-15.jpg,2d8602578d3e8943e25d3b0bcd467c2b
Paper,00000092-PHOTO-2025-12-02-15-54-17.jpg,bdc169cc1e4d6dc8998c86018494bfe9
Paper,00000093-PHOTO-2025-12-02-15-54-17.jpg,03bfa37d9d79419f84104bd6124423dc
Paper,00000094-PHOTO-2025-12-02-15-54-18.jpg,967507153a462fcaee063e243799ea9b
Paper,00000095-PHOTO-2025-12-02-15-54-18.jpg,185950a0923ef930d2625dfc889d35dc
Paper,00000096-PHOTO-2025-12-02-15-54-18.jpg,ce70e8760aa3c96bdacc082fa3f4c2d9
Paper,00000098-PHOTO-2025-12-02-16-16-32.jpg,2b0d94fa51806f0f21cba5a20fdf11ef
Paper,00000099-PHOTO-2025-12-02-16-16-32.jpg,37d836d26a67800f1f9d87d415f5b8e5
Paper,00000100-PHOTO-2025-12-02-17-13-23.jpg,4286c6ac2fda0ebf665586bbb1446244
Paper,00000101-PHOTO-2025-12-02-17-13-29.jpg,85fc6b727fe3bb55af5fee3085fed6e5
Paper,00000106-PHOTO-2025-12-02-17-16-16.jpg,76cdde96204c030ba8baba044e127e29
Paper,00000107-PHOTO-2025-12-02-17-16-24.jpg,3ed6e510d64f2c8ca282f70be27acce9
Paper,00000108-PHOTO-2025-12-02-17-18-45.jpg,6a623e40bf7b0fa33d49b94e0745cd00
Paper,00000109-PHOTO-2025-12-02-17-18-46.jpg,60899548924e747f9c03182c1b17b618
Paper,00000110-PHOTO-2025-12-02-17-20-13.jpg,f4e0bf34f15cd003a086ef5f111814f8
Paper,00000111-PHOTO-2025-12-02-17-20-28.jpg,0c1da5cacaf5dfec5320e0482b7552bd
Paper,00000112-PHOTO-2025-12-02-17-20-54.jpg,c2ed7212f9f9b39b73d2473e3ad96185
Paper,00000115-PHOTO-2025-12-02-17-23-56.jpg,e99663229b93eb84155245160bd652a8
Paper,00000116-PHOTO-2025-12-02-17-23-56.jpg,6c0309ac2329d42f505e1eee502e07a5
Paper,00000117-PHOTO-2025-12-02-17-23-56.jpg,6b6eae1eb96edc3725897ea700c4cfce
Paper,00000118-PHOTO-2025-12-02-17-39-55.jpg,0afa0afeec46f289b0c3812b09c127ac
Paper,00000119-PHOTO-2025-12-02-17-39-55.jpg,d8acf7b5d560b38f0171abbbc777ec27
Paper,00000120-PHOTO-2025-12-02-17-48-33.jpg,0592d2e2e4e5ec7e87ef95c5692fa08e
Paper,00000121-PHOTO-2025-12-02-17-48-40.jpg,475b19a346c35816303414a3a3626b6d
Paper,00000122-PHOTO-2025-12-02-18-00-19.jpg,6065badf6477b1430fc9df5446057b73
Paper,00000123-PHOTO-2025-12-02-18-00-22.jpg,6e0485eb84346e042061acbc6110e24c
Paper,00000124-PHOTO-2025-12-02-18-00-33.jpg,ce7bf4d51cf8a5cbb594ff0eb643deb5
Paper,00000125-PHOTO-2025-12-02-18-00-41.jpg,97085ee4286a43dc49f3cac7a45760cd
Paper,00000126-PHOTO-2025-12-02-18-00-48.jpg,a31ee16081a50d4feb9cceab915f3050
Paper,00000127-PHOTO-2025-12-02-18-01-02.jpg,b6270df8628571374ac4ac47e1641576
Paper,00000128-PHOTO-2025-12-02-18-01-14.jpg,da7444285c181689128385a61979ce84
Paper,00000129-PHOTO-2025-12-02-18-01-22.jpg,66019d9921534f66bc16d89abd68b883
Paper,00000130-PHOTO-2025-12-02-18-01-29.jpg,cc7af4e714e8395f984ff3fc25c28491
Paper,00000131-PHOTO-2025-12-02-18-01-44.jpg,62cdf79a9479af69b699233aed2b9004
Paper,00000132-PHOTO-2025-12-02-18-01-51.jpg,117bc4af02653996e195b4266aa0c56a
Paper,00000133-PHOTO-2025-12-02-18-01-59.jpg,8b18ccf4c1e34b97933ea5fef8d54c00
Paper,00000134-PHOTO-2025-12-02-18-02-08.jpg,5a31621835156720f368fbf7a46afa17
Paper,00000135-PHOTO-2025-12-02-18-02-56.jpg,64fac8facf55c1c04e0fc676feade49d
Paper,00000136-PHOTO-2025-12-02-18-05-55.jpg,fa6f3f2b75caf9de53f87f22a6d0de7e
Paper,00000137-PHOTO-2025-12-02-18-06-01.jpg,54234005212cfb59112eafb08ba3708e
Paper,00000138-PHOTO-2025-12-02-18-06-07.jpg,bd3d32d2230b40b01e138a2e5870464c
Paper,00000139-PHOTO-2025-12-02-18-06-11.jpg,c2a3d952d8d33a9178acc5ce6953213e
Paper,00000140-PHOTO-2025-12-02-18-06-16.jpg,862d75c7408613b2d642c6714002da4a
Paper,00000141-PHOTO-2025-12-02-18-06-53.jpg,93147b492ce2c3de883fba86d6ab6cf5
Paper,00000142-PHOTO-2025-12-02-18-07-04.jpg,f3b7abbe702424a1dff8bf9274cce802
Paper,00000143-PHOTO-2025-12-02-18-07-19.jpg,10f4c5bb1dd1272e2ac334515916e3c8
Paper,00000144-PHOTO-2025-12-02-18-07-25.jpg,57fc59752a9979a13fb7c6b5d16d43b8
Paper,00000145-PHOTO-2025-12-02-18-07-53.jpg,b363701c55556e085930184f4b6e6a2e
Paper,00000146-PHOTO-2025-12-02-18-08-00.jpg,ef515614975fa881028bb7b0f8346a8c
Paper,00000147-PHOTO-2025-12-02-18-08-08.jpg,7e800b1e7ab3368fc65eb0788bb8e045
Paper,00000148-PHOTO-2025-12-02-18-08-14.jpg,3d0b94700dbd2cb798fca40322072d7d
Paper,00000149-PHOTO-2025-12-02-18-08-21.jpg,bc50c96348b06c32dffaf87ab085cd2e
Paper,00000150-PHOTO-2025-12-02-18-08-24.jpg,4f2697dee30ca0073f0ce6f809d38ca0
Paper,00000151-PHOTO-2025-12-02-18-08-30.jpg,3e8acd4420e38b10cf51f48d426dd550
Paper,00000152-PHOTO-2025-12-02-18-08-36.jpg,0263b641f7b2637a94b347a5309313b1
Paper,00000153-PHOTO-2025-12-02-18-09-09.jpg,a5e7f3c305c2d5be31cab093c7c8ace4
Paper,00000154-PHOTO-2025-12-02-18-09-18.jpg,c8a7d2484c4b14ff66d4272a0c14d6f4
Paper,00000155-PHOTO-2025-12-02-18-09-33.jpg,2ee7a93c0b610bf143255388d2549aff
Paper,00000156-PHOTO-2025-12-02-18-09-42.jpg,25935619036df9b48a5bb22bf97e6a1d
Paper,00000157-PHOTO-2025-12-02-18-10-45.jpg,191f296fa52e38dd78500670c87126e4
Paper,00000158-PHOTO-2025-12-02-18-10-52.jpg,a1983208cad4f6628bc359f26265607f
Paper,00000159-PHOTO-2025-12-02-18-11-19.jpg,3c6a36c9bf9d429a518d709a470c003d
Paper,00000160-PHOTO-2025-12-02-18-12-03.jpg,c46c43ebd5dfd09b91a13fc8ed7f3441
Paper,00000161-PHOTO-2025-12-02-18-12-08.jpg,32996279b9c28fd38407cd216d43d9f6
Paper,00000162-PHOTO-2025-12-02-18-12-33.jpg,5c1978575611dc44a057d518e581cc14
Paper,00000163-PHOTO-2025-12-02-18-12-39.jpg,6cac2eb996164fd8790b586e78c9cdfd
Paper,00000164-PHOTO-2025-12-02-18-14-19.jpg,7449febd3bcc6de6020f744c75137c5d
Paper,00000165-PHOTO-2025-12-02-18-14-23.jpg,021342f30a9a886f0f8438deea42ce22
Paper,00000166-PHOTO-2025-12-02-18-14-33.jpg,c6ea9cf7eb4e2b73878ec5316f7dbdba
Paper,00000167-PHOTO-2025-12-02-18-16-38.jpg,7f22ff5778e8f6a65649f4f1f3927b7b
Paper,00000168-PHOTO-2025-12-02-18-18-29.jpg,d07f5e0467ced992764bf70aa0a69705
Paper,00000169-PHOTO-2025-12-02-18-18-44.jpg,6076cbf3f29bad7bb8d7930e2db8a4ba
Paper,00000170-PHOTO-2025-12-02-18-18-49.jpg,55106cefd77c2a00d3e3b62af2e9a083
Paper,00000171-PHOTO-2025-12-02-18-23-03.jpg,14550b89df425c08607676d9f05b1518
Paper,00000172-PHOTO-2025-12-02-18-23-15.jpg,f5af347dc7ed60bd2c2110bd0cc6f0dc
Paper,00000173-PHOTO-2025-12-02-18-23-24.jpg,7291e641f21d80e702608135615dcde3
Paper,00000174-PHOTO-2025-12-02-18-23-27.jpg,7809a84ec537d90439a3f358a70583bf
Paper,00000175-PHOTO-2025-12-02-18-23-35.jpg,5ff8c5f2eef689cc7f95f680a04db9ed
Paper,00000176-PHOTO-2025-12-02-18-23-51.jpg,cb058a5daec4d17183b7fe80e8d1c8d9
Paper,00000177-PHOTO-2025-12-02-18-23-55.jpg,6f9c28203004a22a3528c3606cbf7e31
Paper,00000178-PHOTO-2025-12-02-18-23-59.jpg,1c423edc32f271fef2896f2e79ae9628
Paper,00000179-PHOTO-2025-12-02-18-24-04.jpg,d38fb0f76f3328b409b67fb7f228e166
Paper,00000180-PHOTO-2025-12-02-18-24-12.jpg,a6f0ab11785a1b8519ab15f35abf063e
Paper,00000181-PHOTO-2025-12-02-18-24-17.jpg,dc6dbfab51f4c53f16af17042083f102
Paper,00000183-PHOTO-2025-12-02-18-24-45.jpg,a36f35dbd1239240a6ce7e568d2946f1
Paper,00000184-PHOTO-2025-12-02-18-24-54.jpg,10cbc5d191ee158d196cc8e8e3cb4240
Paper,00000185-PHOTO-2025-12-02-18-25-01.jpg,765940f9b5ff82ce6eeabf526bca7a2a
Paper,00000186-PHOTO-2025-12-02-18-25-06.jpg,de92650d63d4c4c6138c5dde1f632951
Paper,00000187-PHOTO-2025-12-02-18-25-12.jpg,02aac1ffc1206a76cfcfac7451268e77
Paper,00000188-PHOTO-2025-12-02-18-25-18.jpg,476b43a3f3ba0b62765a3d71f005ca2b
Paper,00000189-PHOTO-2025-12-02-18-25-42.jpg,8c76bd40e722ea651dba881dea3a708a
Paper,00000190-PHOTO-2025-12-02-18-25-53.jpg,4aa927bf30a6ebd655c5daecbdea3407
Paper,00000191-PHOTO-2025-12-02-18-25-58.jpg,a660630d150519e4d6b3f7ff45d5640a
Paper,00000192-PHOTO-2025-12-02-18-26-02.jpg,a4697a5cff868d9cce87899ab2538e94
Paper,00000193-PHOTO-2025-12-02-18-26-04.jpg,d137cb02382e5e4ddedaee46f10ac3e6
Paper,00000194-PHOTO-2025-12-02-18-26-07.jpg,02c3b2a94f0242c1b7449d148e4775bf
Paper,00000195-PHOTO-2025-12-02-18-26-12.jpg,db8e87805e12813029637307fc6211ca
Paper,00000196-PHOTO-2025-12-02-18-26-58.jpg,114052bb3cfc8bdb55268d9f3d308f7f
Paper,00000197-PHOTO-2025-12-02-18-27-10.jpg,ea65908448555bffc1dc7b43f545b953
Paper,00000198-PHOTO-2025-12-02-18-27-16.jpg,45b0e522b88c2e9e8b38a30ee997cfff
Paper,00000199-PHOTO-2025-12-02-18-27-40.jpg,381a9a306106768e0ff77256c6108b0f
Paper,00000200-PHOTO-2025-12-02-18-27-43.jpg,e6e344bc33052f3b272a7a6aa1e6529b
Paper,00000201-PHOTO-2025-12-02-18-31-32.jpg,2a54bdcce77638fbca8c0a9b01acc1e2
Paper,00000202-PHOTO-2025-12-02-18-31-32.jpg,f6daf89c5be0438e6c4cae3e064fb2c5
Paper,00000203-PHOTO-2025-12-02-18-31-32.jpg,0827700ee9668926d387b46c86b17970
Paper,00000204-PHOTO-2025-12-02-18-31-32.jpg,e99b219757ceb2cfd15a93c927c4d4cb
Paper,00000205-PHOTO-2025-12-02-18-31-32.jpg,3736e1126a3667ea399f157e05c821a2
Paper,00000206-PHOTO-2025-12-02-18-31-32.jpg,80db965d9d6a4660d132bc23e09919ab
Paper,00000207-PHOTO-2025-12-02-18-31-32.jpg,3580f838266e30001ae44482cd66c0ac
Paper,00000208-PHOTO-2025-12-02-18-31-32.jpg,aba34310dbcdb3696969703d0d4300b0
Paper,00000209-PHOTO-2025-12-02-18-31-32.jpg,40f15ab1706ea721b4bbff0df185fd47
Paper,00000210-PHOTO-2025-12-02-18-31-32.jpg,8fe45ebff4111cdf14ab6e5a88370f8c
Paper,00000211-PHOTO-2025-12-02-18-31-32.jpg,d628592dd46fab5850457da11dc44a03
Paper,00000212-PHOTO-2025-12-02-18-31-32.jpg,4fb516aed8ad22c5b4d1977584ed87c6
Paper,00000213-PHOTO-2025-12-02-18-31-32.jpg,c9542c87e695218c99bf7fef126fbc3a
Paper,00000214-PHOTO-2025-12-02-18-31-32.jpg,9b23affdebeaded02a2a2fe4636d71b3
Paper,00000215-PHOTO-2025-12-02-18-31-32.jpg,8012e75d68e1f15343421fbfc93adb53
Paper,00000220-PHOTO-2025-12-02-18-32-54.jpg,2189971d6f989b3a54621a579bd6bf0e
Paper,00000221-PHOTO-2025-12-02-18-32-54.jpg,8570475a491ac1dd57de227b0abb9b8d
Paper,00000222-PHOTO-2025-12-02-18-36-12.jpg,347f5132f948d39309da1d4e993a33c5
Paper,00000224-PHOTO-2025-12-02-18-37-14.jpg,8719dc5a1c2cae66623b64cc8fb617a1
Paper,00000225-PHOTO-2025-12-02-18-37-15.jpg,da935e204968943f729b6be1fd7b7c39
Paper,00000226-PHOTO-2025-12-02-18-50-23.jpg,2add4931b9ed2987b3da4ea801634de1
Paper,00000228-PHOTO-2025-12-02-18-50-39.jpg,9650946a38dabf1e4babfe5356915883
Paper,00000229-PHOTO-2025-12-02-18-50-39.jpg,cc0fcbf5bee29824e2171f290c28b5d9
Paper,00000230-PHOTO-2025-12-02-18-50-39.jpg,f371bab245320b55533f271f6b16990c
Paper,00000231-PHOTO-2025-12-02-18-50-39.jpg,24092f382e286bf4c9daca4f5c478e8e
Paper,00000232-PHOTO-2025-12-02-18-50-39.jpg,a4b462d84152b7f7b4f21ee9c46cf9d1
Paper,00000233-PHOTO-2025-12-02-18-50-39.jpg,f472ba6ac95d691a37cde665abf0da7e
Paper,00000234-PHOTO-2025-12-02-18-50-39.jpg,7ed79f4f915f3f072bd763acefddc530
Paper,00000235-PHOTO-2025-12-02-18-50-39.jpg,f1d2f98c9e80a598863fd8dcfa13c94f
Paper,00000236-PHOTO-2025-12-02-18-50-39.jpg,a375d9262255ffffbcb9cc1dd78ef9e5
Paper,00000237-PHOTO-2025-12-02-18-50-39.jpg,6c7b023f1f0c3f3ed18fcf2dd6e58804
Paper,00000238-PHOTO-2025-12-02-18-50-39.jpg,99ab503ebce037e71993f44d6d37256a
Paper,00000239-PHOTO-2025-12-02-20-20-55.jpg,e444dd3a309e429445b04416a0561f22
Paper,00000240-PHOTO-2025-12-02-20-51-27.jpg,4ee8da04749be801b31eec1486d6c72f
Paper,00000241-PHOTO-2025-12-02-20-51-59.jpg,c088ec1750385d8b2c3a0c99034647f5
Paper,00000242-PHOTO-2025-12-03-14-11-01.jpg,ad5feda525cc67163de0971ca64b2d34
Paper,00000243-PHOTO-2025-12-03-14-11-08.jpg,34ee355ef19f98215a3a08df19b656a2
Paper,00000244-PHOTO-2025-12-03-14-11-13.jpg,3f2b46fdad48dca4e13639eadac88de0
Paper,00000245-PHOTO-2025-12-03-14-11-29.jpg,5c88c14efb6105342a68dc32d395c0b3
Paper,00000246-PHOTO-2025-12-03-14-11-48.jpg,dc75dbae776d635142cbfb05f9444874
Paper,00000247-PHOTO-2025-12-03-14-12-06.jpg,c108ba251f9f611df253a2047265af99
Paper,00000248-PHOTO-2025-12-03-14-12-45.jpg,d91c1f7887748d7eb2d7890c9358bca2
Paper,00000249-PHOTO-2025-12-03-14-14-00.jpg,7f3811bd362bcb4c7943c60d0f808061
Paper,00000250-PHOTO-2025-12-03-14-14-13.jpg,0a58d683a0aa48deef983d9c0f9418d2
Paper,00000251-PHOTO-2025-12-03-14-14-27.jpg,dde5794124447cc368109980524d2942
Paper,00000252-PHOTO-2025-12-03-14-15-03.jpg,08bd8bb71c83ff771ec959039faa51f7
Paper,00000253-PHOTO-2025-12-03-14-15-15.jpg,e76495c8fd10b769413df9e96674da9d
Paper,00000254-PHOTO-2025-12-03-14-15-38.jpg,ae14c99f51cf5b445c4ee516eafc411c
Paper,00000255-PHOTO-2025-12-03-14-15-46.jpg,67a7f1799b9ccfb8ad3483540ed3a52b
Paper,00000256-PHOTO-2025-12-03-14-16-18.jpg,a2120a2124197a41770f77de1a6cbcab
Paper,00000257-PHOTO-2025-12-03-14-16-45.jpg,fb8622e109e6875aefb9f77bc1c7b2c4
Paper,00000258-PHOTO-2025-12-03-14-17-01.jpg,40af37232ae1d7edb9f18834d8c6e262
Paper,00000260-PHOTO-2025-12-03-17-34-59.jpg,382f47201004fa78d242d1e14a26d4c3
Paper,00000261-PHOTO-2025-12-03-17-35-00.jpg,1eb44ae24d5f36cc9af863d07683a41d
Paper,00000262-PHOTO-2025-12-03-17-35-00.jpg,0c0cc461c33fbfbdb04b33303f41d259
Paper,00000263-PHOTO-2025-12-03-17-35-00.jpg,2007d9157b7ffa12c3a66879e416ad2f
Paper,00000264-PHOTO-2025-12-03-17-35-00.jpg,1cc7b2e970b7a9ef4fd90e08d68d792c
Paper,00000265-PHOTO-2025-12-03-17-35-00.jpg,7cfd933c1946719ac609cb37e2a55e51
Paper,00000266-PHOTO-2025-12-03-17-35-00.jpg,35338cdaa8c74c634a51102490921dee
Paper,00000267-PHOTO-2025-12-03-17-58-04.jpg,92bbce914c6cf25271c49fbaddb87d73
Paper,00000268-PHOTO-2025-12-03-17-58-04.jpg,7b9a06c6c2c7cecd9e6ed2fb037498a1
Paper,00000269-PHOTO-2025-12-03-17-58-04.jpg,41d0e083c0f34ab7fe46ca99fcbf1fd0
Paper,00000270-PHOTO-2025-12-03-17-58-05.jpg,4dfc15e13cb5d37306bb0921f8865751
Paper,00000271-PHOTO-2025-12-03-17-58-05.jpg,d8167ae50332722377e72d7c7584270a
Paper,00000272-PHOTO-2025-12-03-17-58-06.jpg,1e9ca7d681aef3d40713fd605573dd00
Paper,00000273-PHOTO-2025-12-03-17-58-06.jpg,0166bf4b1d01d1c6e7b2e5be4b0038eb
Paper,00000274-PHOTO-2025-12-03-17-58-37.jpg,391506f947b01fa971699bbb7e2936f2
Paper,00000275-PHOTO-2025-12-03-17-58-42.jpg,06127b8ce17f81f1f62c63d2d2408e96
Paper,00000276-PHOTO-2025-12-03-17-58-53.jpg,c3ba78c85113bb410019ccf5bce57cff
Paper,00000277-PHOTO-2025-12-03-17-59-08.jpg,459651130898ca5e50d6001744444065
Paper,00000278-PHOTO-2025-12-03-17-59-27.jpg,0f4ffdecd23da48145fc286a4a7b6156
Paper,00000279-PHOTO-2025-12-03-17-59-43.jpg,e52c04b3a0b318ea39de7356502deef2
Paper,00000280-PHOTO-2025-12-03-18-00-10.jpg,c36adb043c74e56ee7e3ea4758552b0f
Paper,00000281-PHOTO-2025-12-04-12-15-50.jpg,55d37e75268df1351acd9ecc2cb1cdc3
Paper,00000282-PHOTO-2025-12-04-12-15-58.jpg,4ebac8e25375ab636fd2829627df8fe7
Paper,00000283-PHOTO-2025-12-04-12-16-14.jpg,31498b356e88666c0cdcbfd718e8389c
Paper,00000284-PHOTO-2025-12-04-12-16-29.jpg,eaabbb0998401ec9ef7152a4c5aa9b78
Paper,00000285-PHOTO-2025-12-04-12-16-39.jpg,ced13dcf745f05592855c399ca130b5c
Paper,00000286-PHOTO-2025-12-04-12-16-50.jpg,a4fba9cc7cce86380c50211872f53705
Paper,00000287-PHOTO-2025-12-04-12-43-13.jpg,f9f4d6fb2b9bdd80aa003cf4be16d04f
Paper,00000288-PHOTO-2025-12-04-12-43-22.jpg,4d6490b2ea014d8455735f435e44162c
Paper,00000289-PHOTO-2025-12-04-12-43-29.jpg,c2051b8216f096bb9c1e9d73c91c2d20
Paper,00000290-PHOTO-2025-12-04-12-43-42.jpg,e6b4e5473316793d3a93926f61b4c36b
Paper,00000291-PHOTO-2025-12-04-12-43-56.jpg,dc64d491cd9517e68e03037a076b6fd7
Paper,00000292-PHOTO-2025-12-04-12-44-06.jpg,314caae3655f30e9a702d6eb41cbba21
Paper,00000293-PHOTO-2025-12-04-12-44-37.jpg,c81d4d43ea6869fd52482f44cf4684d6
Paper,00000294-PHOTO-2025-12-04-12-45-44.jpg,a26b70aba7bebfdc63939441906c2ed3
Paper,00000295-PHOTO-2025-12-04-12-45-55.jpg,43be99f5446324cb8307c357298217c7
Paper,00000296-PHOTO-2025-12-04-12-46-04.jpg,1cacd488dffe940c09fbbf90bfa028b1
Paper,00000297-PHOTO-2025-12-04-12-46-21.jpg,8ce8ef6c290255ab6abe50dfa047a827
Paper,00000298-PHOTO-2025-12-04-12-46-29.jpg,7fe719fcf737bae9d5d0d4cd1609bf9b
Paper,00000299-PHOTO-2025-12-04-12-46-42.jpg,a486044128103f5fda5b6aa8bd348164
Paper,00000300-PHOTO-2025-12-04-12-47-00.jpg,68ec2dd310c5fc9bad3ea8ae82800964
Paper,00000301-PHOTO-2025-12-05-16-05-26.jpg,59cc7517a618c7e59f6718ef16b66f46
Paper,00000302-PHOTO-2025-12-05-16-05-38.jpg,1190170f59b5c0b6fb37e3042c0366a0
Paper,00000303-PHOTO-2025-12-05-17-59-29.jpg,3552680bff678a290f156f21abd1e223
Paper,00000304-PHOTO-2025-12-05-17-59-35.jpg,ca4e9cb71b0781b28e9a2edc1f457ff5
Paper,00000305-PHOTO-2025-12-05-17-59-42.jpg,248f8b260f0bd35090d7cb8e711e1652
Paper,00000306-PHOTO-2025-12-05-17-59-52.jpg,508f86192820eafc25152419079ed2b3
Paper,00000307-PHOTO-2025-12-05-18-00-08.jpg,adb1d12b0120355a6702b5edb6edbadf
Paper,00000308-PHOTO-2025-12-05-18-00-54.jpg,21a3c48cfc706a52f294e93d3cfe0ac2
Paper,00000309-PHOTO-2025-12-05-18-01-01.jpg,b3ab06a764beebf438ae2d5a19d07cfe
Paper,00000310-PHOTO-2025-12-05-18-01-06.jpg,468ce456c2a3befa936aa7496301c47f
Paper,00000311-PHOTO-2025-12-05-18-01-14.jpg,a7d414fcd1d947199f16002da9eea840
Paper,00000312-PHOTO-2025-12-05-18-02-09.jpg,7390856390eff14befc236c6be215c64
Paper,00000313-PHOTO-2025-12-05-18-02-23.jpg,415bfe0254f4a1a2b9c8d510a2ed9a16
Paper,00000314-PHOTO-2025-12-05-18-02-34.jpg,854eb584b1320c427453ce4516c19bc6
Paper,00000315-PHOTO-2025-12-05-18-02-50.jpg,e02144834f634edffe05e0f40a8909fa
Paper,00000316-PHOTO-2025-12-05-18-03-03.jpg,55af10088e47f1cd72d1d67e849508f0
Paper,00000317-PHOTO-2025-12-05-18-10-52.jpg,198d6f351cd4163cc80aa6eac7e89aa8
Paper,00000318-PHOTO-2025-12-05-18-11-14.jpg,e5d26e6cfb926abbb78a1513f7919383
Paper,00000319-PHOTO-2025-12-05-18-11-27.jpg,8a9af9ba5ee5370320762bf39d979aff
Paper,00000320-PHOTO-2025-12-05-18-11-42.jpg,8a882ff759dec99c09e89020bf03b0df
Paper,00000321-PHOTO-2025-12-05-18-11-46.jpg,c27e6cace2050269ad4dbda6c924f2dc
Paper,00000322-PHOTO-2025-12-06-12-36-52.jpg,b79915d2ca0f716339438bd9c0bbfb54
Paper,00000323-PHOTO-2025-12-06-12-37-14.jpg,adcc02c44197d72e07d6feebe047f5a1
Paper,00000324-PHOTO-2025-12-09-11-11-57.jpg,69b56c055ba595828c8708733278d446
Paper,00000325-PHOTO-2025-12-09-15-20-59.jpg,5f84428964a5ff833956a3d9978a6f40
Paper,00000326-PHOTO-2025-12-10-12-46-06.jpg,0eeb04c298898668d3fb029a07d95ec2
Paper,00000327-PHOTO-2025-12-10-12-47-58.jpg,56cb3ca8c27a2d2f48676f63f9a41072
Paper,00000328-PHOTO-2025-12-10-12-48-07.jpg,94e163a11a6051968b71941cebb71c3c
Paper,00000329-PHOTO-2025-12-10-12-48-13.jpg,4fa5861d54ed0521f2bdccc632c2ee0b
Paper,00000330-PHOTO-2025-12-10-12-48-27.jpg,bda82653cccc98b5b2a305e5adc6e600
Paper,00000331-PHOTO-2025-12-10-12-48-32.jpg,75818aa24a139acf419f7135b4241dfc
Paper,00000332-PHOTO-2025-12-10-12-48-43.jpg,1fa740ffb7d8551185f5e0313de4aec8
Paper,00000333-PHOTO-2025-12-10-12-48-53.jpg,fa0cb1bf2ac4718bef839fc01c7e2174
Paper,00000334-PHOTO-2025-12-10-12-49-03.jpg,e74e4fceadc7e7dd071020e63e72386e
Paper,00000335-PHOTO-2025-12-10-12-49-15.jpg,60afa24c618fc560060874a497e9eae0
Paper,00000337-PHOTO-2025-12-10-12-56-10.jpg,273cfe7d3d67945b3d298c810387803a
Paper,00000338-PHOTO-2025-12-10-12-56-16.jpg,5e1672e8894fa1671647a59c3e2e6d9c
Paper,00000339-PHOTO-2025-12-10-12-59-50.jpg,c100a89c57bda936981d4a4a6668eb27
Paper,00000340-PHOTO-2025-12-10-12-59-50.jpg,49a1ba1bd31e1f8a12f4bfbe20a2d564
Paper,00000341-PHOTO-2025-12-10-12-59-50.jpg,c7c7ae06ef795511ffbb68b0f987fbd6
Paper,00000342-PHOTO-2025-12-10-12-59-50.jpg,45ca681f86aa244678d28599ad29e99b
Paper,00000343-PHOTO-2025-12-10-12-59-50.jpg,1499bf9384dce374706c19d37e2d4118
Paper,00000344-PHOTO-2025-12-10-13-00-27.jpg,eb7058f9f2b5f2728ad8adf45d238366
Paper,00000345-PHOTO-2025-12-10-13-02-42.jpg,ed26377fa9efb9cb2ddd62820c1ffaba
Paper,00000346-PHOTO-2025-12-10-13-02-42.jpg,2b6da152c4bb2ffe4863195e0e7638ea
Paper,00000347-PHOTO-2025-12-10-13-02-42.jpg,41780a4a2b72d3d8ce615927fe60b8fb
Paper,00000348-PHOTO-2025-12-10-13-04-35.jpg,fad2a0974f600e696a26ede493358b54
Paper,00000349-PHOTO-2025-12-10-13-04-46.jpg,8fe2f7ed44270f1a47c25ab944e8e45c
Paper,00000350-PHOTO-2025-12-10-13-04-46.jpg,d90a267aa7ee93859012c4ec3830dae0
Paper,00000351-PHOTO-2025-12-10-13-04-50.jpg,f7e0c06c56b6c9e68d63ebc8f056a82c
Paper,00000352-PHOTO-2025-12-10-13-05-43.jpg,39b4ebb237de1360dddd2f3cf307abcf
Paper,00000353-PHOTO-2025-12-10-13-05-46.jpg,1fb62de194c646b69e355bc5d37b423b
Paper,00000354-PHOTO-2025-12-10-13-06-00.jpg,238e80e257f7342259be65481b76c0ad
Plastic,00000004-PHOTO-2025-10-28-12-25-27.jpg,42aff7b0b6e03ab2e615fad7e936e782
Plastic,00000006-PHOTO-2025-10-28-12-25-58.jpg,358551292b67208db0c70f97a13ff16a
Plastic,00000007-PHOTO-2025-10-28-12-25-58.jpg,17452f51c5600d47ab4b22ff540bd9d2
Plastic,00000008-PHOTO-2025-10-28-12-25-58.jpg,7050eedd07c0aeeb045ddc7d390a33d3
Plastic,00000009-PHOTO-2025-10-28-12-26-05.jpg,2f4f24e386f0c82f9a2c94508e7e699c
Plastic,00000010-PHOTO-2025-10-28-12-26-05.jpg,cf2dbb2eb45fbd859ab6c133497a36a2
Plastic,00000011-PHOTO-2025-10-28-12-26-05.jpg,ce2959da7a5ff1e84bf4fd390f33b6ab
Plastic,00000012-PHOTO-2025-10-28-12-27-44.jpg,208687214d9f308147901696fdc0dfe7
Plastic,00000013-PHOTO-2025-10-28-12-27-47.jpg,3b0e1773f841975f2e9e2f49024ce1e9
Plastic,00000014-PHOTO-2025-10-28-12-28-24.jpg,3b6b80d080971fb849d6eaeff8c7b154
Plastic,00000015-PHOTO-2025-10-28-12-28-27.jpg,be44c274cd0a793c41250839aaa95874
Plastic,00000016-PHOTO-2025-10-28-12-28-49.jpg,cabd8f7f9a67f6b6869e90bd5bc71057
Plastic,00000017-PHOTO-2025-10-28-12-28-50.jpg,3060403f0fd8c9896122ad4d4a99e3cb
